trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
77210393,D,1604368D,6763321,2025-11-30 11:23:48 UTC,2025-11-30 11:46:10 UTC,1342,,,,,8,LONG,MONTHLY,4,39.9,false
77211224,D,1239720D,5602108,2025-11-30 11:57:19 UTC,2025-11-30 12:19:45 UTC,1346,,,,,0,LONG,MONTHLY,4,39.9,false
77214835,D,1253874D,5673160,2025-11-30 14:26:42 UTC,2025-11-30 14:49:13 UTC,1351,,,,,0,LONG,MONTHLY,4,39.9,false
77214827,D,767997D,1367433,2025-11-30 14:26:22 UTC,2025-11-30 14:48:54 UTC,1352,,,,,0,LONG,MONTHLY,4,39.9,false
77220948,D,668501D,484197,2025-11-30 18:33:56 UTC,2025-11-30 18:56:47 UTC,1371,,,,,4,LONG,MONTHLY,4,39.9,false
77215795,D,1099494D,4210544,2025-11-30 15:08:47 UTC,2025-11-30 15:31:54 UTC,1387,,,,,0,LONG,MONTHLY,4,39.9,false
77213500,D,2572359D,6502977,2025-11-30 13:33:52 UTC,2025-11-30 13:57:03 UTC,1391,58669960,,,,0,LONG,MONTHLY,4,39.9,false
77218127,D,2205667D,8777634,2025-11-30 16:45:22 UTC,2025-11-30 17:08:47 UTC,1405,3905414,7.9,1,Paid,8,LONG,MONTHLY,4,39.9,false
77209041,D,1315763D,5882979,2025-11-30 10:32:08 UTC,2025-11-30 10:55:41 UTC,1413,,,,,0,LONG,MONTHLY,4,39.9,false
77212160,D,2893970D,10761536,2025-11-30 12:35:28 UTC,2025-11-30 12:59:12 UTC,1424,,,,,0,LONG,MONTHLY,4,39.9,false
77214535,D,1369983D,5699459,2025-11-30 14:15:28 UTC,2025-11-30 14:39:12 UTC,1424,,,,,0,LONG,MONTHLY,4,39.9,false
77208244,D,300204D,609974,2025-11-30 09:58:09 UTC,2025-11-30 10:21:56 UTC,1427,,,,,0,LONG,MONTHLY,4,39.9,false
77217887,D,130044D,918514,2025-11-30 16:35:18 UTC,2025-11-30 16:59:32 UTC,1454,58669978,,,,0,LONG,MONTHLY,4,39.9,false
77211093,D,1853081D,7490583,2025-11-30 11:51:27 UTC,2025-11-30 12:16:14 UTC,1487,,,,,0,LONG,MONTHLY,4,39.9,false
77216823,D,2220958D,8820047,2025-11-30 15:51:18 UTC,2025-11-30 16:17:02 UTC,1544,,,,,0,LONG,MONTHLY,4,39.9,false
77214240,D,825306D,1922713,2025-11-30 14:03:30 UTC,2025-11-30 14:29:42 UTC,1572,,,,,24,LONG,MONTHLY,4,39.9,false
77215164,D,1769706D,7270550,2025-11-30 14:42:21 UTC,2025-11-30 15:08:52 UTC,1591,3903039,13.9,2,Paid,24,LONG,MONTHLY,4,39.9,false
77209158,D,2530399D,9780234,2025-11-30 10:36:46 UTC,2025-11-30 11:03:27 UTC,1601,,,,,0,LONG,MONTHLY,4,39.9,false
77224880,D,467024D,252293,2025-11-30 22:35:00 UTC,2025-11-30 23:01:49 UTC,1609,,,,,0,LONG,MONTHLY,4,39.9,false
77205498,D,1481321D,6386811,2025-11-30 06:53:12 UTC,2025-11-30 07:20:05 UTC,1613,58638141,,,,0,LONG,MONTHLY,4,39.9,false
77209630,D,3134651D,11336104,2025-11-30 10:54:50 UTC,2025-11-30 11:21:53 UTC,1623,,,,,0,SHORT,3 DAYS,4,39.9,false
77208163,D,917817D,1343809,2025-11-30 09:55:29 UTC,2025-11-30 10:23:15 UTC,1666,58671246,,,,0,SHORT,3 DAYS,4,39.9,false
77206317,D,808021D,1704707,2025-11-30 08:20:17 UTC,2025-11-30 08:48:06 UTC,1669,58637685,,,,0,LONG,MONTHLY,4,39.9,false
77209378,D,3320062D,11874845,2025-11-30 10:45:22 UTC,2025-11-30 11:13:28 UTC,1686,,,,,0,LONG,MONTHLY,4,39.9,false
77217971,D,7806D,645831,2025-11-30 16:38:46 UTC,2025-11-30 17:07:42 UTC,1736,,,,,8,LONG,MONTHLY,4,39.9,false
77210838,D,1556169D,2213764,2025-11-30 11:41:32 UTC,2025-11-30 12:11:51 UTC,1819,,,,,0,LONG,MONTHLY,4,39.9,false
77207487,D,832468D,573901,2025-11-30 09:28:04 UTC,2025-11-30 09:58:40 UTC,1836,,,,,8,LONG,MONTHLY,4,39.9,false
77209480,D,1772594D,6614679,2025-11-30 10:48:43 UTC,2025-11-30 11:20:25 UTC,1902,,,,,0,LONG,MONTHLY,4,39.9,false
77218740,D,2410099D,9439594,2025-11-30 17:09:53 UTC,2025-11-30 17:41:38 UTC,1905,,,,,4,SHORT,DAILY,4,39.9,false
77216997,D,2113017D,8347849,2025-11-30 16:00:24 UTC,2025-11-30 16:32:51 UTC,1947,,,,,0,LONG,MONTHLY,4,39.9,false
77209597,D,108484D,6079108,2025-11-30 10:53:10 UTC,2025-11-30 11:25:45 UTC,1955,58669533,,,,0,LONG,MONTHLY,4,39.9,false
77217299,D,212806D,6560242,2025-11-30 16:11:37 UTC,2025-11-30 16:44:45 UTC,1988,,,,,0,LONG,MONTHLY,4,39.9,false
77221040,D,1755810D,7231970,2025-11-30 18:37:22 UTC,2025-11-30 19:10:39 UTC,1997,3907485,7,1,Paid,8,LONG,MONTHLY,4,39.9,false
77206749,D,3127465D,11316627,2025-11-30 08:48:53 UTC,2025-11-30 09:23:17 UTC,2064,,,,,0,LONG,MONTHLY,4,39.9,false
77219901,D,2940473D,10380475,2025-11-30 17:53:43 UTC,2025-11-30 18:28:16 UTC,2073,,,,,0,LONG,MONTHLY,4,39.9,false
77211316,D,2986543D,10998438,2025-11-30 12:00:41 UTC,2025-11-30 12:35:38 UTC,2097,,,,,0,LONG,MONTHLY,4,39.9,false
77223410,D,1724910D,7055378,2025-11-30 20:34:34 UTC,2025-11-30 21:10:18 UTC,2144,,,,,4,LONG,MONTHLY,4,39.9,false
77210436,D,1823806D,7409274,2025-11-30 11:25:31 UTC,2025-11-30 12:01:27 UTC,2156,,,,,0,LONG,MONTHLY,4,39.9,false
77216316,D,1384691D,6092704,2025-11-30 15:29:57 UTC,2025-11-30 16:06:00 UTC,2163,,,,,4,LONG,MONTHLY,4,39.9,false
77220964,D,2005238D,8010748,2025-11-30 18:34:20 UTC,2025-11-30 19:10:47 UTC,2187,,,,,0,LONG,MONTHLY,4,39.9,false
77217336,D,1983019D,7949098,2025-11-30 16:12:52 UTC,2025-11-30 16:49:23 UTC,2191,,,,,0,SHORT,3 DAYS,4,39.9,false
77224217,D,2881633D,7083171,2025-11-30 21:20:19 UTC,2025-11-30 21:59:01 UTC,2322,,,,,0,LONG,MONTHLY,4,39.9,false
77210492,D,1322054D,1221901,2025-11-30 11:28:07 UTC,2025-11-30 12:07:19 UTC,2352,3899635,12.5,1,Paid,0,SHORT,DAILY,4,39.9,false
77213632,D,52232D,356824,2025-11-30 13:40:00 UTC,2025-11-30 14:19:28 UTC,2368,,,,,0,LONG,MONTHLY,4,39.9,false
77212996,D,1797466D,7343815,2025-11-30 13:11:19 UTC,2025-11-30 13:52:41 UTC,2482,,,,,0,LONG,MONTHLY,4,39.9,false
77219174,D,1250866D,5663893,2025-11-30 17:26:37 UTC,2025-11-30 18:10:28 UTC,2631,58669923,,,,4,LONG,MONTHLY,4,39.9,false
77214578,D,97706D,3166434,2025-11-30 14:17:01 UTC,2025-11-30 15:01:35 UTC,2674,58671239,,,,0,LONG,MONTHLY,4,39.9,false
77225056,D,3234113D,11301631,2025-11-30 23:09:39 UTC,2025-11-30 23:54:40 UTC,2701,,,,,0,LONG,MONTHLY,4,39.9,false
77217765,D,263332D,4184926,2025-11-30 16:30:38 UTC,2025-11-30 17:15:44 UTC,2706,58669513,,,,0,LONG,MONTHLY,4,39.9,false
77209508,D,3278926D,11755777,2025-11-30 10:49:43 UTC,2025-11-30 11:36:29 UTC,2806,,,,,0,LONG,MONTHLY,4,39.9,false
77217845,D,2387423D,9359580,2025-11-30 16:33:41 UTC,2025-11-30 17:20:46 UTC,2825,,,,,0,LONG,MONTHLY,4,39.9,false
77213295,D,2750075D,10413943,2025-11-30 13:23:52 UTC,2025-11-30 14:11:45 UTC,2873,,,,,0,LONG,MONTHLY,4,39.9,false
77217594,D,1638445D,6866271,2025-11-30 16:24:12 UTC,2025-11-30 17:12:17 UTC,2885,,,,,0,LONG,MONTHLY,4,39.9,false
77209707,D,3329354D,11899226,2025-11-30 10:58:20 UTC,2025-11-30 11:46:55 UTC,2915,,,,,4,SHORT,DAILY,4,39.9,false
77210344,D,3429010D,12178249,2025-11-30 11:21:51 UTC,2025-11-30 12:10:38 UTC,2927,3899593,24.9,2,Paid,12,SHORT,DAILY,4,39.9,false
77217082,D,87773D,2897199,2025-11-30 16:03:38 UTC,2025-11-30 16:53:41 UTC,3003,3905205,18,1,Paid,20,SHORT,DAILY,4,39.9,false
77211319,D,833632D,1970408,2025-11-30 12:00:44 UTC,2025-11-30 12:51:46 UTC,3062,,,,,0,LONG,MONTHLY,4,39.9,false
77209025,D,272941D,2455138,2025-11-30 10:31:30 UTC,2025-11-30 11:22:40 UTC,3070,,,,,0,LONG,MONTHLY,4,39.9,false
77207394,D,491115D,558433,2025-11-30 09:23:05 UTC,2025-11-30 10:17:43 UTC,3278,58669972,9.99,1,Paid,8,LONG,MONTHLY,4,39.9,false
77219926,D,192240D,742710,2025-11-30 17:55:09 UTC,2025-11-30 18:51:38 UTC,3389,,,,,0,LONG,MONTHLY,4,39.9,false
77208371,D,1474326D,6362740,2025-11-30 10:04:59 UTC,2025-11-30 11:01:55 UTC,3416,,,,,0,LONG,MONTHLY,4,39.9,false
77216338,D,1334489D,799942,2025-11-30 15:30:40 UTC,2025-11-30 16:28:25 UTC,3465,,,,,0,LONG,MONTHLY,4,39.9,false
77212427,D,1690717D,7030239,2025-11-30 12:46:32 UTC,2025-11-30 13:44:35 UTC,3483,,,,,0,LONG,MONTHLY,4,39.9,false
77217448,D,3149262D,11382805,2025-11-30 16:17:29 UTC,2025-11-30 17:16:11 UTC,3522,,,,,12,LONG,MONTHLY,4,39.9,false
77210349,D,120113D,106770,2025-11-30 11:21:58 UTC,2025-11-30 12:22:00 UTC,3602,,,,,0,LONG,MONTHLY,4,39.9,false
77216871,D,1770908D,7273960,2025-11-30 15:54:40 UTC,2025-11-30 16:56:42 UTC,3722,,,,,0,LONG,MONTHLY,4,39.9,false
77215454,D,1492514D,5793876,2025-11-30 14:53:38 UTC,2025-11-30 15:55:43 UTC,3725,,,,,0,LONG,MONTHLY,4,39.9,false
77210559,D,1668793D,6962562,2025-11-30 11:30:35 UTC,2025-11-30 12:35:25 UTC,3890,3900218,14,1,Paid,0,LONG,MONTHLY,4,39.9,false
77206082,D,59866D,2255627,2025-11-30 07:58:54 UTC,2025-11-30 09:06:08 UTC,4034,58638120,,,,0,LONG,MONTHLY,4,39.9,false
77210257,D,1769706D,7270550,2025-11-30 11:18:41 UTC,2025-11-30 12:27:28 UTC,4127,3900050,27,1,Paid,24,LONG,MONTHLY,4,39.9,false
77218066,D,20530D,188110,2025-11-30 16:42:51 UTC,2025-11-30 17:55:06 UTC,4335,,,,,0,LONG,MONTHLY,4,39.9,false
77213315,D,117546D,443448,2025-11-30 13:24:49 UTC,2025-11-30 14:38:12 UTC,4403,,,,,0,LONG,MONTHLY,4,39.9,false
77212221,D,2779001D,5728873,2025-11-30 12:37:47 UTC,2025-11-30 13:55:52 UTC,4685,,,,,8,LONG,MONTHLY,4,39.9,false
77208872,D,1586999D,6711451,2025-11-30 10:26:15 UTC,2025-11-30 11:46:49 UTC,4834,58669433,,,,0,LONG,MONTHLY,4,39.9,false
77205934,D,3025424D,11092616,2025-11-30 07:48:56 UTC,2025-11-30 09:20:22 UTC,5486,,,,,0,LONG,OTHERS,4,39.9,true
77213808,D,1334489D,799942,2025-11-30 13:47:16 UTC,2025-11-30 15:23:38 UTC,5782,,,,,0,LONG,MONTHLY,4,39.9,false
77215805,D,246597D,154033,2025-11-30 15:09:02 UTC,2025-11-30 16:45:52 UTC,5810,58669443,,,,0,LONG,MONTHLY,4,39.9,false
77212927,D,3373954D,12003696,2025-11-30 13:08:10 UTC,2025-11-30 14:53:18 UTC,6308,,,,,0,LONG,OTHERS,4,39.9,true
77207597,D,2685534D,9440472,2025-11-30 09:34:19 UTC,2025-11-30 11:23:15 UTC,6536,58669482,,,,0,LONG,MONTHLY,4,39.9,false
77218507,D,209328D,251092,2025-11-30 17:00:08 UTC,2025-11-30 19:01:57 UTC,7309,3907370,0.38,1,Paid,12,LONG,MONTHLY,4,39.9,false
77218203,D,2131945D,8408074,2025-11-30 16:47:43 UTC,2025-11-30 18:51:56 UTC,7453,3907311,0.95,1,Paid,8,LONG,MONTHLY,4,39.9,false
77209802,D,2960269D,10924293,2025-11-30 11:02:05 UTC,2025-11-30 13:26:20 UTC,8655,3901156,4.75,1,Paid,0,LONG,MONTHLY,4,39.9,false
77209796,D,2401856D,5958004,2025-11-30 11:01:31 UTC,2025-11-30 13:37:48 UTC,9377,3901358,14.43,1,Paid,4,LONG,MONTHLY,4,39.9,false
77217159,D,2743709D,10398976,2025-11-30 16:06:34 UTC,2025-11-30 19:25:56 UTC,11962,3907703,45.5,1,Paid,0,LONG,MONTHLY,4,39.9,false
77210148,D,2800247D,6777754,2025-11-30 11:14:26 UTC,2025-11-30 19:00:18 UTC,27952,3907356,225.5,1,Paid,0,SHORT,DAILY,4,39.9,false
26625039,E,1536069E,4172966,2025-11-30 12:26:46 UTC,2025-11-30 12:54:46 UTC,1680,,,,,4,SHORT,DAILY,4,20.9,false
26626589,E,1523698E,3502542,2025-11-30 17:40:23 UTC,2025-11-30 18:18:34 UTC,2291,,,,,0,SHORT,TRIP,4,20.9,false
26625056,E,1464953E,2547524,2025-11-30 12:29:16 UTC,2025-11-30 14:16:24 UTC,6428,3901982,23.52,1,Paid,0,SHORT,1 HOUR,4,20.9,false
28331866,A,1184471A,10968243,2025-11-30 20:15:06 UTC,2025-11-30 20:42:25 UTC,1639,30521636,,,,0,SHORT,DAILY,4,1708,false
12204706,B,ea04e584-4307-4273-985e-856072ed75eb,SKWKE5aFrjXeEVgRWY4TU7WSWhd2,2025-11-30 07:40:42 UTC,2025-11-30 07:43:04 UTC,142,,,,,0,SHORT,DAILY,4,34.9,false
12204946,B,736455B,10727557,2025-11-30 08:13:30 UTC,2025-11-30 08:18:09 UTC,279,,,,,0,SHORT,DAILY,4,34.9,false
12207297,B,292315B,5600518,2025-11-30 13:12:30 UTC,2025-11-30 13:18:38 UTC,368,,,,,4,SHORT,DAILY,4,34.9,false
12207189,B,672074B,9848413,2025-11-30 12:46:25 UTC,2025-11-30 12:53:28 UTC,423,,,,,0,LONG,MONTHLY,4,34.9,false
12204513,B,747256B,11506873,2025-11-30 07:19:27 UTC,2025-11-30 07:27:43 UTC,496,,,,,0,SHORT,DAILY,4,34.9,false
12207799,B,442046B,7193344,2025-11-30 15:02:27 UTC,2025-11-30 15:13:15 UTC,648,,,,,0,LONG,MONTHLY,4,34.9,false
12204668,B,679251B,10843541,2025-11-30 07:38:43 UTC,2025-11-30 07:53:21 UTC,878,,,,,0,LONG,MONTHLY,4,34.9,false
12208083,B,583630B,9131981,2025-11-30 15:47:40 UTC,2025-11-30 16:03:35 UTC,955,3904098,0.5,1,Paid,0,SHORT,DAILY,4,34.9,false
12207161,B,794628B,12029610,2025-11-30 12:41:51 UTC,2025-11-30 13:00:58 UTC,1147,,,,,0,LONG,MONTHLY,4,34.9,false
12207481,B,641631B,10392273,2025-11-30 13:49:34 UTC,2025-11-30 14:10:26 UTC,1252,,,,,0,LONG,MONTHLY,4,34.9,false
12205426,B,715194B,11201064,2025-11-30 09:10:56 UTC,2025-11-30 09:33:15 UTC,1339,,,,,0,LONG,MONTHLY,4,34.9,false
12205015,B,825452B,12490729,2025-11-30 08:20:37 UTC,2025-11-30 08:45:45 UTC,1508,,,,,4,LONG,MONTHLY,4,34.9,false
12207008,B,232255B,2738269,2025-11-30 12:16:03 UTC,2025-11-30 12:54:15 UTC,2292,,,,,0,LONG,MONTHLY,4,34.9,false
12204186,B,92867B,156133,2025-11-30 06:26:35 UTC,2025-11-30 07:08:51 UTC,2536,,,,,0,LONG,MONTHLY,4,34.9,false
12204405,B,fa3d73ec-da7a-4f4f-bcc2-140301fd9bc9,rWlyoJIO7zX62AUVj5SGL2rNyqw2,2025-11-30 07:04:20 UTC,2025-11-30 07:49:03 UTC,2683,,,,,0,LONG,MONTHLY,4,34.9,false
12208207,B,531054B,9225273,2025-11-30 16:03:30 UTC,2025-11-30 16:49:50 UTC,2780,,,,,0,SHORT,DAILY,4,34.9,false
12205086,B,591939B,9852747,2025-11-30 08:28:55 UTC,2025-11-30 09:18:48 UTC,2993,,,,,4,SHORT,DAILY,4,34.9,false
12207610,B,113448B,153615,2025-11-30 14:18:44 UTC,2025-11-30 15:09:19 UTC,3035,,,,,0,LONG,OTHERS,4,34.9,false
12204942,B,669466B,5116111,2025-11-30 08:13:16 UTC,2025-11-30 09:05:27 UTC,3131,,,,,0,SHORT,DAILY,4,34.9,false
12205662,B,543097B,5636037,2025-11-30 09:36:48 UTC,2025-11-30 10:33:18 UTC,3390,,,,,0,LONG,OTHERS,4,34.9,false
12204762,B,665344B,10673782,2025-11-30 07:48:34 UTC,2025-11-30 08:48:52 UTC,3618,,,,,4,LONG,MONTHLY,4,34.9,false
12206496,B,529624B,7049913,2025-11-30 11:04:04 UTC,2025-11-30 12:06:13 UTC,3729,10100322,,,,0,SHORT,DAILY,4,34.9,false
12208289,B,437663B,6380717,2025-11-30 16:16:31 UTC,2025-11-30 17:22:44 UTC,3973,,,,,0,LONG,MONTHLY,4,34.9,false
12208946,B,99296B,401230,2025-11-30 18:24:59 UTC,2025-11-30 19:34:36 UTC,4177,10100445,,,,4,LONG,MONTHLY,4,34.9,false
12206363,B,377932B,6884993,2025-11-30 10:49:46 UTC,2025-11-30 12:02:43 UTC,4377,,,,,0,LONG,MONTHLY,4,34.9,false
12205708,B,832020B,12429686,2025-11-30 09:41:31 UTC,2025-11-30 10:56:18 UTC,4487,10100187,,,,0,LONG,MONTHLY,4,34.9,false
12206158,B,404500B,7261738,2025-11-30 10:32:13 UTC,2025-11-30 11:51:24 UTC,4751,,,,,8,SHORT,DAILY,4,34.9,false
12206854,B,829704B,11940852,2025-11-30 11:55:12 UTC,2025-11-30 13:14:46 UTC,4774,,,,,0,LONG,MONTHLY,4,34.9,false
12207999,B,209810B,1093958,2025-11-30 15:36:44 UTC,2025-11-30 16:57:23 UTC,4839,,,,,0,SHORT,DAILY,4,34.9,false
12206864,B,303610B,5862865,2025-11-30 11:56:03 UTC,2025-11-30 13:20:06 UTC,5043,,,,,0,LONG,OTHERS,4,34.9,false
12206248,B,369771B,6610620,2025-11-30 10:38:25 UTC,2025-11-30 12:05:13 UTC,5208,10099969,,,,0,LONG,MONTHLY,4,34.9,false
12207053,B,225158B,2383335,2025-11-30 12:22:16 UTC,2025-11-30 13:55:06 UTC,5570,,,,,4,LONG,MONTHLY,4,34.9,false
12205861,B,531873B,6544134,2025-11-30 09:57:43 UTC,2025-11-30 11:32:15 UTC,5672,10100420,,,,0,LONG,MONTHLY,4,34.9,false
12205694,B,572075B,5073806,2025-11-30 09:40:23 UTC,2025-11-30 11:16:01 UTC,5738,,,,,0,SHORT,DAILY,4,34.9,false
12204189,B,471258B,8246693,2025-11-30 06:26:39 UTC,2025-11-30 08:02:17 UTC,5738,,,,,0,LONG,OTHERS,4,34.9,false
12206626,B,572515B,9663096,2025-11-30 11:21:23 UTC,2025-11-30 12:58:45 UTC,5842,,,,,0,LONG,MONTHLY,4,34.9,false
12205235,B,133054B,9473627,2025-11-30 08:47:11 UTC,2025-11-30 10:45:15 UTC,7084,,,,,0,LONG,MONTHLY,4,34.9,false
12205539,B,535743B,9270520,2025-11-30 09:25:34 UTC,2025-11-30 11:25:29 UTC,7195,,,,,0,SHORT,DAILY,4,34.9,false
12205049,B,3b911bae-3f52-4217-997f-827b9a35c354,BLWnbwptd8PSf6bDAL6mVWFvEUX2,2025-11-30 08:24:43 UTC,2025-11-30 10:29:40 UTC,7497,3897094,6.45,1,Paid,0,LONG,MONTHLY,4,34.9,true
8837973,C,320594C,7582260,2025-11-30 09:46:26 UTC,2025-11-30 09:49:20 UTC,174,,,,,0,LONG,MONTHLY,4,29.9,false
8838325,C,489145C,12055197,2025-11-30 11:26:21 UTC,2025-11-30 11:32:06 UTC,345,,,,,0,LONG,MONTHLY,4,29.9,false
8838604,C,425963C,10390849,2025-11-30 12:46:11 UTC,2025-11-30 12:54:08 UTC,477,,,,,0,LONG,MONTHLY,4,29.9,false
8839659,C,161948C,3489873,2025-11-30 17:58:22 UTC,2025-11-30 18:06:30 UTC,488,7619671,,,,0,LONG,MONTHLY,4,29.9,false
8838085,C,286372C,3060908,2025-11-30 10:20:35 UTC,2025-11-30 10:31:57 UTC,682,,,,,0,LONG,MONTHLY,4,29.9,false
8838354,C,269107C,7410454,2025-11-30 11:33:01 UTC,2025-11-30 11:56:32 UTC,1411,,,,,0,LONG,MONTHLY,4,29.9,false
8837679,C,10919C,148952,2025-11-30 07:29:52 UTC,2025-11-30 08:01:33 UTC,1901,,,,,0,LONG,MONTHLY,4,29.9,false
8839639,C,447770C,11155325,2025-11-30 17:53:08 UTC,2025-11-30 18:25:19 UTC,1931,,,,,8,LONG,MONTHLY,4,29.9,false
8839673,C,24110C,6017886,2025-11-30 18:00:18 UTC,2025-11-30 18:32:30 UTC,1932,,,,,0,LONG,MONTHLY,4,29.9,false
8838561,C,317214C,8456569,2025-11-30 12:29:11 UTC,2025-11-30 13:03:11 UTC,2040,,,,,4,LONG,MONTHLY,4,29.9,false
8839346,C,506967C,12461075,2025-11-30 16:58:25 UTC,2025-11-30 17:33:34 UTC,2109,,,,,8,LONG,MONTHLY,4,29.9,false
8839715,C,212651C,6290959,2025-11-30 18:07:39 UTC,2025-11-30 18:50:31 UTC,2572,,,,,0,LONG,MONTHLY,4,29.9,false
8838750,C,303219C,8153987,2025-11-30 13:48:20 UTC,2025-11-30 14:34:50 UTC,2790,,,,,0,LONG,MONTHLY,4,29.9,false
8838231,C,502928C,12398923,2025-11-30 11:00:43 UTC,2025-11-30 11:47:44 UTC,2821,,,,,0,LONG,MONTHLY,4,29.9,false
8838541,C,2493C,7994251,2025-11-30 12:23:19 UTC,2025-11-30 13:15:10 UTC,3111,,,,,0,LONG,MONTHLY,4,29.9,false
8838279,C,448789C,10368761,2025-11-30 11:14:21 UTC,2025-11-30 12:13:23 UTC,3542,,,,,0,LONG,MONTHLY,4,29.9,false
8840014,C,178401C,454225,2025-11-30 19:23:40 UTC,2025-11-30 21:00:46 UTC,5826,3908367,11.4,1,Paid,0,LONG,MONTHLY,4,29.9,false
77211004,D,925959D,2692676,2025-11-30 11:47:58 UTC,2025-11-30 12:29:09 UTC,2471,3900065,13.5,1,Paid,0,SHORT,1 HOUR,4,29.9,false
77213150,D,2938036D,10868685,2025-11-30 13:17:30 UTC,2025-11-30 14:13:46 UTC,3376,,,,,0,LONG,MONTHLY,4,29.9,false
26624150,E,2028486E,9572748,2025-11-30 09:50:41 UTC,2025-11-30 11:19:38 UTC,5337,,,,,0,LONG,MONTHLY,4,29.9,false
77218575,D,149718D,5747044,2025-11-30 17:02:49 UTC,2025-11-30 17:04:07 UTC,78,,,,,4,LONG,MONTHLY,4,43.9,false
77213844,D,1908828D,7623810,2025-11-30 13:49:30 UTC,2025-11-30 13:50:49 UTC,79,,,,,8,LONG,MONTHLY,4,43.9,false
77225066,D,799518D,6259829,2025-11-30 23:11:33 UTC,2025-11-30 23:12:52 UTC,79,58670838,,,,0,LONG,MONTHLY,4,43.9,false
77209103,D,538023D,7652238,2025-11-30 10:34:31 UTC,2025-11-30 10:35:54 UTC,83,58670611,,,,8,LONG,MONTHLY,4,43.9,false
77214955,D,2318219D,9099527,2025-11-30 14:32:46 UTC,2025-11-30 14:34:15 UTC,89,,,,,4,LONG,MONTHLY,4,43.9,false
77211153,D,448633D,450828,2025-11-30 11:54:14 UTC,2025-11-30 11:55:57 UTC,103,58670377,,,,0,LONG,MONTHLY,4,43.9,false
77216392,D,13501D,2927474,2025-11-30 15:32:48 UTC,2025-11-30 15:34:44 UTC,116,58670437,,,,0,LONG,MONTHLY,4,43.9,false
77225214,D,2205639D,8642452,2025-11-30 23:42:51 UTC,2025-11-30 23:44:55 UTC,124,,,,,8,LONG,MONTHLY,4,43.9,false
77213806,D,3115177D,5771041,2025-11-30 13:47:23 UTC,2025-11-30 13:49:52 UTC,149,,,,,56,SHORT,3 DAYS,4,43.9,false
77218129,D,2669853D,10170731,2025-11-30 16:45:21 UTC,2025-11-30 16:48:06 UTC,165,,,,,0,LONG,MONTHLY,4,43.9,false
77217233,D,f5790694-00f1-40e6-bf4f-d235fda7c545,sBABF4lMrLbWgBeiAxukMbcurMg2,2025-11-30 16:08:57 UTC,2025-11-30 16:11:48 UTC,171,,,,,12,LONG,MONTHLY,4,43.9,true
77214035,D,854920D,2136579,2025-11-30 13:56:44 UTC,2025-11-30 13:59:40 UTC,176,,,,,0,LONG,MONTHLY,4,43.9,false
77210260,D,1843803D,3500028,2025-11-30 11:18:49 UTC,2025-11-30 11:21:47 UTC,178,58670696,,,,0,LONG,MONTHLY,4,43.9,false
77207183,D,181572D,140125,2025-11-30 09:12:23 UTC,2025-11-30 09:15:27 UTC,184,58670538,,,,0,LONG,MONTHLY,4,43.9,false
77205952,D,1489793D,6383430,2025-11-30 07:50:37 UTC,2025-11-30 07:53:44 UTC,187,58638942,,,,4,LONG,MONTHLY,4,43.9,false
77220534,D,3466069D,11853821,2025-11-30 18:16:56 UTC,2025-11-30 18:20:09 UTC,193,,,,,0,SHORT,1 HOUR,4,43.9,true
77213347,D,2913358D,642547,2025-11-30 13:26:33 UTC,2025-11-30 13:29:49 UTC,196,,,,,0,SHORT,3 DAYS,4,43.9,false
77208661,D,3452526D,12235656,2025-11-30 10:18:33 UTC,2025-11-30 10:21:50 UTC,197,,,,,0,LONG,MONTHLY,4,43.9,false
77206721,D,2365163D,9275973,2025-11-30 08:47:14 UTC,2025-11-30 08:50:37 UTC,203,,,,,0,LONG,MONTHLY,4,43.9,false
77213260,D,132330D,864834,2025-11-30 13:22:07 UTC,2025-11-30 13:25:31 UTC,204,58670471,,,,0,LONG,MONTHLY,4,43.9,false
77216018,D,2241271D,3504332,2025-11-30 15:17:30 UTC,2025-11-30 15:20:59 UTC,209,,,,,8,LONG,MONTHLY,4,43.9,false
77215891,D,3484850D,12320959,2025-11-30 15:12:05 UTC,2025-11-30 15:15:39 UTC,214,,,,,4,LONG,MONTHLY,4,43.9,false
77218517,D,2031185D,8089326,2025-11-30 17:00:19 UTC,2025-11-30 17:03:55 UTC,216,,,,,0,LONG,MONTHLY,4,43.9,false
77215576,D,1681303D,7000933,2025-11-30 14:57:57 UTC,2025-11-30 15:01:37 UTC,220,,,,,0,LONG,MONTHLY,4,43.9,false
77212203,D,700539D,647362,2025-11-30 12:37:06 UTC,2025-11-30 12:40:52 UTC,226,,,,,0,LONG,MONTHLY,4,43.9,false
77221208,D,2784969D,10512095,2025-11-30 18:45:05 UTC,2025-11-30 18:48:58 UTC,233,,,,,0,LONG,MONTHLY,4,43.9,false
77212862,D,2250552D,8292031,2025-11-30 13:05:21 UTC,2025-11-30 13:09:15 UTC,234,,,,,0,LONG,MONTHLY,4,43.9,false
77209516,D,253815D,2374193,2025-11-30 10:49:58 UTC,2025-11-30 10:53:55 UTC,237,58670915,,,,0,LONG,MONTHLY,4,43.9,false
